,date,stock_code,close,high,low,open,volume
12163,2024-12-05,130740,1739.0,1841.0,1710.0,1841.0,85294
12164,2024-12-06,130740,1805.0,1914.0,1720.0,1739.0,176425
12165,2024-12-09,130740,1709.0,1787.0,1696.0,1787.0,91191
12166,2024-12-10,130740,1895.0,1965.0,1681.0,1709.0,178048
12167,2024-12-11,130740,2460.0,2460.0,1950.0,1995.0,2091725
12168,2024-12-12,130740,2200.0,2455.0,2115.0,2400.0,1092502
12169,2024-12-13,130740,2250.0,2250.0,2060.0,2160.0,597576
12170,2024-12-16,130740,2115.0,2250.0,2055.0,2250.0,289943
12171,2024-12-17,130740,2035.0,2110.0,2010.0,2080.0,146512
12172,2024-12-18,130740,2035.0,2035.0,1947.0,2035.0,134318
12173,2024-12-19,130740,2010.0,2010.0,1950.0,1994.0,68742
12174,2024-12-20,130740,1890.0,2040.0,1888.0,1991.0,185863
12175,2024-12-23,130740,1877.0,1935.0,1868.0,1870.0,62325
12176,2024-12-24,130740,1929.0,1949.0,1844.0,1844.0,80628
12177,2024-12-26,130740,1975.0,2040.0,1912.0,1912.0,139338
12178,2024-12-27,130740,1903.0,2035.0,1852.0,2010.0,117817
12179,2024-12-30,130740,1930.0,1950.0,1903.0,1903.0,27006
12180,2025-01-02,130740,2175.0,2245.0,1965.0,1995.0,799908
12181,2025-01-03,130740,2085.0,2230.0,2040.0,2200.0,316845
12182,2025-01-06,130740,2075.0,2190.0,2020.0,2100.0,110679
12183,2025-01-07,130740,2070.0,2100.0,1965.0,2100.0,96925
12184,2025-01-08,130740,2050.0,2140.0,2025.0,2070.0,42853
12185,2025-01-09,130740,2035.0,2050.0,1970.0,2050.0,57913
12186,2025-01-10,130740,2030.0,2045.0,1994.0,2040.0,38545
12187,2025-01-13,130740,2020.0,2195.0,1998.0,2040.0,173772
12188,2025-01-14,130740,2135.0,2185.0,1993.0,2025.0,182111
12189,2025-01-15,130740,2045.0,2155.0,2025.0,2135.0,81395
12190,2025-01-16,130740,2005.0,2095.0,1995.0,2045.0,77971
12191,2025-01-17,130740,1987.0,2050.0,1974.0,2030.0,58356
12192,2025-01-20,130740,1961.0,2080.0,1951.0,1969.0,31655
12193,2025-01-21,130740,1937.0,2000.0,1900.0,1961.0,55124
12194,2025-01-22,130740,1925.0,1988.0,1914.0,1937.0,35148
12195,2025-01-23,130740,1890.0,1960.0,1862.0,1925.0,44786
12196,2025-01-24,130740,1860.0,1916.0,1812.0,1890.0,64014
12197,2025-01-31,130740,1855.0,1915.0,1825.0,1860.0,36820
12198,2025-02-03,130740,1782.0,1865.0,1782.0,1855.0,40859
12199,2025-02-04,130740,1845.0,1890.0,1712.0,1781.0,54496
12200,2025-02-05,130740,1946.0,2065.0,1850.0,1900.0,248152
12201,2025-02-06,130740,1931.0,1985.0,1881.0,1985.0,67070
12202,2025-02-07,130740,1999.0,2065.0,1912.0,1931.0,157367
12203,2025-02-10,130740,2000.0,2110.0,1978.0,1999.0,112456
12204,2025-02-11,130740,1980.0,1999.0,1910.0,1999.0,53053
12205,2025-02-12,130740,1919.0,1980.0,1908.0,1980.0,40683
12206,2025-02-13,130740,1914.0,1959.0,1889.0,1919.0,31656
12207,2025-02-14,130740,1917.0,1949.0,1856.0,1914.0,35492
12208,2025-02-17,130740,1915.0,1947.0,1873.0,1917.0,48532
12209,2025-02-18,130740,1862.0,1915.0,1859.0,1900.0,33684
12210,2025-02-19,130740,1900.0,1918.0,1859.0,1862.0,21105
12211,2025-02-20,130740,1864.0,1900.0,1850.0,1870.0,72103
12212,2025-02-21,130740,1877.0,1900.0,1859.0,1862.0,12711
12213,2025-02-24,130740,1870.0,1910.0,1856.0,1880.0,17697
12214,2025-02-25,130740,1864.0,1870.0,1833.0,1854.0,17132
12215,2025-02-26,130740,1886.0,1898.0,1841.0,1846.0,9604
12216,2025-02-27,130740,1835.0,1895.0,1833.0,1872.0,18702
12217,2025-02-28,130740,1834.0,1854.0,1801.0,1835.0,16570
12218,2025-03-04,130740,1815.0,1828.0,1800.0,1801.0,17292
12219,2025-03-05,130740,1806.0,1814.0,1762.0,1814.0,23617
12220,2025-03-06,130740,1788.0,1840.0,1762.0,1806.0,16144
12221,2025-03-07,130740,1762.0,1800.0,1762.0,1766.0,32620
12222,2025-03-10,130740,1713.0,1762.0,1700.0,1755.0,31081
12223,2025-03-11,130740,1753.0,1755.0,1690.0,1700.0,17467
12224,2024-12-02,033540,1530.0,1722.0,1510.0,1686.0,603578
12225,2024-12-03,033540,1477.0,1540.0,1477.0,1530.0,491715
12226,2024-12-04,033540,1461.0,1553.0,1398.0,1450.0,826618
12227,2024-12-05,033540,1411.0,1572.0,1381.0,1500.0,1012386
12228,2024-12-06,033540,1456.0,1578.0,1376.0,1411.0,1320265
12229,2024-12-09,033540,1271.0,1418.0,1261.0,1379.0,966710
12230,2024-12-10,033540,1652.0,1652.0,1272.0,1272.0,3550285
12231,2024-12-11,033540,1635.0,1845.0,1590.0,1750.0,6423370
12232,2024-12-12,033540,1628.0,1683.0,1592.0,1630.0,1587618
12233,2024-12-13,033540,1644.0,1870.0,1644.0,1789.0,4152893
12234,2024-12-16,033540,1640.0,1665.0,1602.0,1644.0,686075
12235,2024-12-17,033540,1675.0,1740.0,1629.0,1660.0,917010
12236,2024-12-18,033540,1687.0,1735.0,1643.0,1690.0,576753
12237,2024-12-19,033540,1641.0,1697.0,1630.0,1634.0,424805
12238,2024-12-20,033540,1600.0,1691.0,1594.0,1641.0,438796
12239,2024-12-23,033540,1544.0,1628.0,1533.0,1600.0,378831
12240,2024-12-24,033540,1527.0,1581.0,1517.0,1581.0,226038
12241,2024-12-26,033540,1462.0,1520.0,1453.0,1511.0,295792
12242,2024-12-27,033540,1403.0,1462.0,1360.0,1449.0,353390
12243,2024-12-30,033540,1412.0,1456.0,1403.0,1409.0,251115
12244,2025-01-02,033540,1433.0,1436.0,1387.0,1412.0,238056
12245,2025-01-03,033540,1442.0,1459.0,1404.0,1424.0,195606
12246,2025-01-06,033540,1498.0,1513.0,1461.0,1461.0,238330
12247,2025-01-07,033540,1518.0,1555.0,1483.0,1510.0,266452
12248,2025-01-08,033540,1502.0,1532.0,1493.0,1500.0,161662
12249,2025-01-09,033540,1486.0,1508.0,1468.0,1486.0,233312
12250,2025-01-10,033540,1840.0,1931.0,1482.0,1500.0,15434677
12251,2025-01-13,033540,1755.0,2060.0,1746.0,2000.0,10280779
12252,2025-01-14,033540,1693.0,1797.0,1662.0,1755.0,1836426
12253,2025-01-15,033540,1635.0,1680.0,1595.0,1676.0,1310155
12254,2025-01-16,033540,1652.0,1715.0,1619.0,1628.0,1003550
12255,2025-01-17,033540,1605.0,1672.0,1588.0,1652.0,548957
12256,2025-01-20,033540,1614.0,1628.0,1575.0,1610.0,347580
12257,2025-01-21,033540,1621.0,1632.0,1576.0,1609.0,548951
12258,2025-01-22,033540,1597.0,1619.0,1585.0,1603.0,366075
12259,2025-01-23,033540,1583.0,1671.0,1583.0,1600.0,659640
12260,2025-01-24,033540,1583.0,1623.0,1575.0,1583.0,170378
12261,2025-01-31,033540,1632.0,1640.0,1582.0,1583.0,215883
12262,2025-02-03,033540,1580.0,1622.0,1550.0,1615.0,379416
12263,2025-02-04,033540,1601.0,1622.0,1570.0,1582.0,229782
12264,2025-02-05,033540,1602.0,1625.0,1590.0,1601.0,194768
12265,2025-02-06,033540,1631.0,1720.0,1618.0,1620.0,1084927
12266,2025-02-07,033540,1660.0,1670.0,1605.0,1624.0,372100
12267,2025-02-10,033540,1725.0,1783.0,1645.0,1677.0,1173888
12268,2025-02-11,033540,1680.0,1735.0,1661.0,1725.0,454050
12269,2025-02-12,033540,1700.0,1785.0,1700.0,1750.0,805450
12270,2025-02-13,033540,1664.0,1838.0,1648.0,1730.0,1510654
12271,2025-02-14,033540,1700.0,1708.0,1650.0,1664.0,365736
12272,2025-02-17,033540,1720.0,1725.0,1671.0,1696.0,251072
12273,2025-02-18,033540,1777.0,1785.0,1696.0,1716.0,479727
12274,2025-02-19,033540,1725.0,1787.0,1724.0,1787.0,346003
12275,2025-02-20,033540,1706.0,1740.0,1698.0,1735.0,319578
12276,2025-02-21,033540,1713.0,1731.0,1688.0,1706.0,222800
12277,2025-02-24,033540,1741.0,1746.0,1686.0,1713.0,153674
12278,2025-02-25,033540,1714.0,1748.0,1705.0,1739.0,147729
12279,2025-02-26,033540,1694.0,1729.0,1688.0,1713.0,122371
12280,2025-02-27,033540,1686.0,1755.0,1656.0,1702.0,438946
12281,2025-02-28,033540,1640.0,1695.0,1631.0,1651.0,356658
12282,2025-03-04,033540,1621.0,1630.0,1590.0,1630.0,197583
12283,2025-03-05,033540,1643.0,1644.0,1594.0,1601.0,97925
12284,2025-03-06,033540,1623.0,1656.0,1616.0,1650.0,134962
12285,2025-03-07,033540,1584.0,1636.0,1584.0,1636.0,182380
12286,2025-03-10,033540,1574.0,1598.0,1554.0,1598.0,138007
12287,2025-03-11,033540,1572.0,1575.0,1525.0,1526.0,85988
12288,2024-12-02,106240,870.0,890.0,860.0,885.0,36128
12289,2024-12-03,106240,843.0,889.0,764.0,846.0,240066
12290,2024-12-04,106240,812.0,843.0,800.0,843.0,51739
12291,2024-12-05,106240,811.0,812.0,800.0,812.0,31898
12292,2024-12-06,106240,772.0,807.0,755.0,795.0,54076
12293,2024-12-09,106240,730.0,785.0,700.0,771.0,205315
12294,2024-12-10,106240,739.0,765.0,715.0,730.0,88537
12295,2024-12-11,106240,766.0,812.0,736.0,739.0,74586
12296,2024-12-12,106240,782.0,810.0,766.0,766.0,51817
12297,2024-12-13,106240,790.0,811.0,763.0,811.0,126987
12298,2024-12-16,106240,831.0,831.0,790.0,790.0,116469
12299,2024-12-17,106240,828.0,839.0,810.0,830.0,45645
12300,2024-12-18,106240,823.0,848.0,810.0,828.0,76543
12301,2024-12-19,106240,819.0,823.0,807.0,820.0,86684
12302,2024-12-20,106240,881.0,1064.0,812.0,812.0,7847650
12303,2024-12-23,106240,860.0,895.0,844.0,881.0,901772
12304,2024-12-24,106240,1118.0,1118.0,890.0,902.0,8883279
12305,2024-12-26,106240,1031.0,1220.0,1031.0,1204.0,3769287
12306,2024-12-27,106240,1045.0,1150.0,1015.0,1031.0,2913857
12307,2024-12-30,106240,1071.0,1199.0,1071.0,1160.0,2264043
12308,2025-01-02,106240,1149.0,1151.0,1081.0,1081.0,774397
12309,2025-01-03,106240,1150.0,1228.0,1105.0,1147.0,845035
12310,2025-01-06,106240,1119.0,1142.0,1081.0,1142.0,407704
12311,2025-01-07,106240,1078.0,1130.0,1072.0,1120.0,329348
12312,2025-01-08,106240,1082.0,1117.0,1067.0,1078.0,131107
12313,2025-01-09,106240,1025.0,1082.0,1009.0,1074.0,321001
12314,2025-01-10,106240,1332.0,1332.0,1240.0,1245.0,969727
12315,2025-01-13,106240,1420.0,1684.0,1381.0,1630.0,6249759
12316,2025-01-14,106240,1432.0,1560.0,1300.0,1436.0,3265309
12317,2025-01-15,106240,1861.0,1861.0,1391.0,1409.0,12904087
12318,2025-01-16,106240,1783.0,2040.0,1718.0,1878.0,11244605
12319,2025-01-17,106240,2140.0,2315.0,1785.0,1786.0,13103745
12320,2025-01-20,106240,1825.0,2170.0,1823.0,2150.0,3716395
12321,2025-01-21,106240,1638.0,1874.0,1596.0,1798.0,2504379
12322,2025-01-22,106240,1531.0,1627.0,1510.0,1608.0,1215414
12323,2025-01-23,106240,1476.0,1543.0,1427.0,1510.0,1303835
12324,2025-01-24,106240,1527.0,1542.0,1395.0,1462.0,1420441
12325,2025-01-31,106240,1530.0,1615.0,1493.0,1540.0,1017387
12326,2025-02-03,106240,1283.0,1480.0,1249.0,1471.0,970694
12327,2025-02-04,106240,1396.0,1430.0,1270.0,1270.0,804551
12328,2025-02-05,106240,1401.0,1452.0,1381.0,1398.0,351413
12329,2025-02-06,106240,1501.0,1528.0,1386.0,1390.0,432922
12330,2025-02-07,106240,1449.0,1501.0,1390.0,1501.0,377286
12331,2025-02-10,106240,1390.0,1490.0,1350.0,1406.0,261178
12332,2025-02-11,106240,1342.0,1460.0,1307.0,1389.0,295629
12333,2025-02-12,106240,1333.0,1333.0,1281.0,1317.0,418656
12334,2025-02-13,106240,1340.0,1367.0,1296.0,1320.0,200105
12335,2025-02-14,106240,1346.0,1393.0,1313.0,1335.0,178615
12336,2025-02-17,106240,1387.0,1405.0,1346.0,1346.0,177048
12337,2025-02-18,106240,1336.0,1399.0,1325.0,1387.0,240376
12338,2025-02-19,106240,1354.0,1358.0,1301.0,1336.0,174389
12339,2025-02-20,106240,1342.0,1380.0,1325.0,1354.0,134512
12340,2025-02-21,106240,1389.0,1404.0,1324.0,1342.0,255660
12341,2025-02-24,106240,1356.0,1415.0,1296.0,1415.0,460208
12342,2025-02-25,106240,1346.0,1393.0,1305.0,1356.0,211225
12343,2025-02-26,106240,1366.0,1384.0,1306.0,1346.0,112236
12344,2025-02-27,106240,1362.0,1366.0,1300.0,1366.0,228666
12345,2025-02-28,106240,1452.0,1477.0,1311.0,1352.0,814379
12346,2025-03-04,106240,1887.0,1887.0,1887.0,1887.0,1358937
12347,2025-03-05,106240,1671.0,2450.0,1605.0,2450.0,12027867
12348,2025-03-06,106240,1535.0,1733.0,1508.0,1697.0,2287326
12349,2025-03-07,106240,1427.0,1638.0,1416.0,1502.0,1758380
12350,2025-03-10,106240,1428.0,1519.0,1385.0,1432.0,744041
12351,2025-03-11,106240,1442.0,1460.0,1352.0,1368.0,373704
12352,2024-12-02,318010,4345.0,4430.0,4290.0,4350.0,10186
12353,2024-12-03,318010,4295.0,4455.0,4280.0,4355.0,24164
12354,2024-12-04,318010,4205.0,4285.0,4110.0,4275.0,15207
12355,2024-12-05,318010,4125.0,4275.0,4125.0,4205.0,10766
12356,2024-12-06,318010,3925.0,4130.0,3805.0,4130.0,15945
12357,2024-12-09,318010,3650.0,3940.0,3525.0,3915.0,17643
12358,2024-12-10,318010,3440.0,3680.0,3290.0,3370.0,577781
12359,2024-12-11,318010,3475.0,3515.0,3420.0,3440.0,127293
12360,2024-12-12,318010,4085.0,4200.0,3520.0,3530.0,273765
12361,2024-12-13,318010,3980.0,4170.0,3700.0,4100.0,112515
12362,2024-12-16,318010,4275.0,4460.0,4100.0,4100.0,132865
12363,2024-12-17,318010,3815.0,4345.0,3725.0,4275.0,117145
12364,2024-12-18,318010,3885.0,4000.0,3770.0,3815.0,59095
12365,2024-12-19,318010,3890.0,3970.0,3840.0,3885.0,30135
12366,2024-12-20,318010,3945.0,4200.0,3820.0,4125.0,66460
12367,2024-12-23,318010,3970.0,3985.0,3870.0,3905.0,27787
12368,2024-12-24,318010,3815.0,3990.0,3815.0,3990.0,25335
12369,2024-12-26,318010,3795.0,3880.0,3660.0,3835.0,23666
12370,2024-12-27,318010,3695.0,3815.0,3600.0,3795.0,23592
12371,2024-12-30,318010,3745.0,3880.0,3665.0,3705.0,24814
12372,2025-01-02,318010,3880.0,3880.0,3750.0,3765.0,7851
12373,2025-01-03,318010,3905.0,4010.0,3850.0,3870.0,24839
12374,2025-01-06,318010,3840.0,4020.0,3840.0,3920.0,29023
12375,2025-01-07,318010,3840.0,3880.0,3810.0,3860.0,17973
12376,2025-01-08,318010,3855.0,4360.0,3795.0,3860.0,335558
12377,2025-01-09,318010,4050.0,4050.0,3815.0,3920.0,40774
12378,2025-01-10,318010,3960.0,4100.0,3960.0,4050.0,20036
12379,2025-01-13,318010,3955.0,4040.0,3930.0,3970.0,19714
12380,2025-01-14,318010,4015.0,4060.0,3935.0,3935.0,17959
12381,2025-01-15,318010,3925.0,4125.0,3885.0,4000.0,25602
12382,2025-01-16,318010,3880.0,3965.0,3875.0,3925.0,34797
12383,2025-01-17,318010,3840.0,3945.0,3780.0,3940.0,18056
12384,2025-01-20,318010,3810.0,3860.0,3765.0,3860.0,22363
12385,2025-01-21,318010,3815.0,3830.0,3755.0,3810.0,16497
12386,2025-01-22,318010,3810.0,3820.0,3730.0,3815.0,7228
12387,2025-01-23,318010,3730.0,3795.0,3690.0,3795.0,19233
12388,2025-01-24,318010,3705.0,3745.0,3675.0,3745.0,10403
12389,2025-01-31,318010,3610.0,3705.0,3570.0,3705.0,14878
12390,2025-02-03,318010,3510.0,3630.0,3450.0,3585.0,14024
12391,2025-02-04,318010,3560.0,3560.0,3510.0,3510.0,7891
12392,2025-02-05,318010,3600.0,3650.0,3545.0,3600.0,16455
12393,2025-02-06,318010,3710.0,3710.0,3560.0,3600.0,10237
12394,2025-02-07,318010,3575.0,3710.0,3575.0,3710.0,6128
12395,2025-02-10,318010,3690.0,4150.0,3525.0,3570.0,426795
12396,2025-02-11,318010,3650.0,3710.0,3630.0,3690.0,21570
12397,2025-02-12,318010,3670.0,3715.0,3615.0,3715.0,10048
12398,2025-02-13,318010,3660.0,3690.0,3645.0,3670.0,8628
12399,2025-02-14,318010,3650.0,3700.0,3630.0,3660.0,8833
12400,2025-02-17,318010,3715.0,4125.0,3665.0,3690.0,233156
12401,2025-02-18,318010,3695.0,3740.0,3665.0,3685.0,15888
12402,2025-02-19,318010,3695.0,3785.0,3690.0,3695.0,8488
12403,2025-02-20,318010,3730.0,3790.0,3695.0,3700.0,5915
12404,2025-02-21,318010,3750.0,3800.0,3710.0,3770.0,15704
12405,2025-02-24,318010,3760.0,3825.0,3735.0,3800.0,15735
12406,2025-02-25,318010,3835.0,3840.0,3760.0,3840.0,9539
12407,2025-02-26,318010,3820.0,3850.0,3760.0,3850.0,14625
12408,2025-02-27,318010,3735.0,3820.0,3730.0,3800.0,13669
12409,2025-02-28,318010,3650.0,3735.0,3610.0,3735.0,19071
12410,2025-03-04,318010,3605.0,3650.0,3570.0,3575.0,9460
12411,2025-03-05,318010,3715.0,3715.0,3610.0,3610.0,8672
12412,2025-03-06,318010,3650.0,3720.0,3650.0,3715.0,7140
12413,2025-03-07,318010,3665.0,3690.0,3600.0,3655.0,13135
12414,2025-03-10,318010,3580.0,3660.0,3570.0,3660.0,12359
12415,2025-03-11,318010,3450.0,3555.0,3425.0,3525.0,30764
12416,2024-12-02,036580,2225.435791015625,2289.0196707589284,2196.089384980254,2274.346467741243,131988
12417,2024-12-03,036580,2357.49462890625,2386.8410350752074,2220.544733451115,2225.4358011459412,190673
12418,2024-12-04,036580,2269.455322265625,2357.4945373535156,2196.089309692383,2323.257064819336,279992
12419,2024-12-05,036580,2078.70361328125,2308.5837775735295,2078.70361328125,2274.346306295956,216481
12420,2024-12-06,036580,2000.446533203125,2132.505350798441,1956.4269273380196,2083.594677614991,325932
12421,2024-12-09,036580,1900.6688232421875,2059.1394096370586,1864.4749238803959,2015.1198023051497,206544
12422,2024-12-10,036580,2010.228759765625,2044.466232559687,1898.712419807824,1898.712419807824,97973
12423,2024-12-11,036580,2083.5947265625,2103.1589962954813,2015.1197824970657,2015.1197824970657,77919
12424,2024-12-12,036580,2259.673095703125,2313.474836077009,2054.248268821023,2093.3768072747566,557589
12425,2024-12-13,036580,2200.98046875,2279.2375520833334,2152.069791666667,2249.891145833333,86126
12426,2024-12-16,036580,2200.98046875,2308.583958333333,2186.307265625,2298.8018229166664,135488
12427,2024-12-17,036580,2210.762451171875,2284.1284617196143,2200.980316432176,2279.2373943497646,161352
12428,2024-12-18,036580,2518.899658203125,2518.899658203125,2161.851745486954,2230.326687651699,834802
12429,2024-12-19,036580,2386.8408203125,2543.3549724641393,2377.0586858030224,2440.642560114626,354379
12430,2024-12-20,036580,2318.365966796875,2391.731978404371,2269.4552923918777,2386.8409109638715,149937
12431,2024-12-23,036580,2269.455322265625,2342.821334838867,2259.6731872558594,2318.365997314453,91347
12432,2024-12-24,036580,2264.564208984375,2308.583815638499,2244.99993936032,2269.455276390389,60265
12433,2024-12-26,036580,2245.0,2289.0196078431372,2186.3071895424837,2259.673202614379,64335
12434,2024-12-27,036580,2195.0,2260.0,2195.0,2260.0,45001
12435,2024-12-30,036580,2195.0,2215.0,2155.0,2185.0,17932
12436,2025-01-02,036580,2200.0,2250.0,2165.0,2195.0,40663
12437,2025-01-03,036580,2225.0,2255.0,2195.0,2200.0,41802
12438,2025-01-06,036580,2235.0,2235.0,2190.0,2225.0,49236
12439,2025-01-07,036580,2230.0,2335.0,2200.0,2335.0,52316
12440,2025-01-08,036580,2195.0,2230.0,2185.0,2230.0,67861
12441,2025-01-09,036580,2150.0,2200.0,2140.0,2200.0,43597
12442,2025-01-10,036580,2140.0,2150.0,2115.0,2130.0,26862
12443,2025-01-13,036580,2120.0,2175.0,2070.0,2140.0,83542
12444,2025-01-14,036580,2105.0,2140.0,2100.0,2140.0,22455
12445,2025-01-15,036580,2095.0,2145.0,2085.0,2145.0,33465
12446,2025-01-16,036580,2100.0,2120.0,2080.0,2085.0,15917
12447,2025-01-17,036580,2120.0,2145.0,2070.0,2145.0,60429
12448,2025-01-20,036580,2115.0,2135.0,2090.0,2120.0,45487
12449,2025-01-21,036580,2120.0,2205.0,2075.0,2205.0,76798
12450,2025-01-22,036580,2105.0,2120.0,2080.0,2115.0,40530
12451,2025-01-23,036580,2065.0,2125.0,2050.0,2125.0,46023
12452,2025-01-24,036580,2080.0,2120.0,2065.0,2070.0,27794
12453,2025-01-31,036580,2075.0,2130.0,2060.0,2080.0,24343
12454,2025-02-03,036580,2010.0,2070.0,1991.0,2050.0,108116
12455,2025-02-04,036580,2040.0,2080.0,1973.0,2010.0,31950
12456,2025-02-05,036580,2055.0,2060.0,2010.0,2060.0,20212
12457,2025-02-06,036580,2055.0,2100.0,2040.0,2070.0,9744
12458,2025-02-07,036580,2050.0,2120.0,2025.0,2120.0,12836
12459,2025-02-10,036580,2070.0,2070.0,2010.0,2050.0,24317
12460,2025-02-11,036580,2045.0,2070.0,2025.0,2070.0,18413
12461,2025-02-12,036580,2025.0,2045.0,2015.0,2045.0,25203
12462,2025-02-13,036580,2045.0,2065.0,2020.0,2045.0,24794
12463,2025-02-14,036580,2150.0,2245.0,2020.0,2045.0,129901
12464,2025-02-17,036580,2155.0,2220.0,2120.0,2120.0,24751
12465,2025-02-18,036580,2340.0,2355.0,2150.0,2180.0,270106
12466,2025-02-19,036580,2290.0,2390.0,2260.0,2340.0,300977
12467,2025-02-20,036580,2330.0,2350.0,2250.0,2290.0,64689
12468,2025-02-21,036580,2275.0,2325.0,2275.0,2310.0,23144
12469,2025-02-24,036580,2255.0,2275.0,2215.0,2275.0,35910
12470,2025-02-25,036580,2235.0,2285.0,2225.0,2255.0,15328
12471,2025-02-26,036580,2225.0,2260.0,2220.0,2235.0,12782
12472,2025-02-27,036580,2215.0,2230.0,2185.0,2225.0,15956
12473,2025-02-28,036580,2175.0,2210.0,2145.0,2210.0,23623
12474,2025-03-04,036580,2160.0,2195.0,2150.0,2160.0,8353
12475,2025-03-05,036580,2175.0,2230.0,2155.0,2160.0,31942
12476,2025-03-06,036580,2165.0,2260.0,2160.0,2260.0,17676
12477,2025-03-07,036580,2145.0,2205.0,2140.0,2180.0,28811
12478,2025-03-10,036580,2140.0,2195.0,2070.0,2185.0,41767
12479,2025-03-11,036580,2100.0,2160.0,2095.0,2120.0,19189
12480,2024-12-02,090080,882.0,907.0,880.0,903.0,91344
12481,2024-12-03,090080,887.0,892.0,880.0,882.0,51589
12482,2024-12-04,090080,883.0,891.0,850.0,850.0,147593
12483,2024-12-05,090080,870.0,883.0,865.0,883.0,20601
12484,2024-12-06,090080,855.0,870.0,837.0,870.0,58304
12485,2024-12-09,090080,800.0,855.0,794.0,855.0,115100
12486,2024-12-10,090080,841.0,843.0,760.0,800.0,73633
12487,2024-12-11,090080,852.0,855.0,836.0,841.0,48568
12488,2024-12-12,090080,889.0,889.0,851.0,852.0,43195
12489,2024-12-13,090080,912.0,914.0,889.0,889.0,82337
12490,2024-12-16,090080,901.0,920.0,874.0,920.0,70549
12491,2024-12-17,090080,902.0,904.0,888.0,899.0,35238
12492,2024-12-18,090080,938.0,968.0,889.0,902.0,67056
12493,2024-12-19,090080,928.0,943.0,918.0,943.0,48632
12494,2024-12-20,090080,911.0,986.0,911.0,986.0,32602
12495,2024-12-23,090080,910.0,916.0,892.0,916.0,32535
12496,2024-12-24,090080,905.0,915.0,900.0,910.0,41028
12497,2024-12-26,090080,903.0,910.0,895.0,905.0,11534
12498,2024-12-27,090080,893.0,903.0,879.0,903.0,21535
12499,2024-12-30,090080,890.0,899.0,880.0,883.0,13551
12500,2025-01-02,090080,890.0,891.0,867.0,885.0,35735
12501,2025-01-03,090080,890.0,895.0,882.0,882.0,32554
12502,2025-01-06,090080,900.0,914.0,890.0,890.0,33812
12503,2025-01-07,090080,979.0,1147.0,901.0,901.0,4585555
12504,2025-01-08,090080,969.0,976.0,933.0,972.0,415874
12505,2025-01-09,090080,959.0,978.0,940.0,953.0,237772
12506,2025-01-10,090080,999.0,1011.0,941.0,967.0,444713
12507,2025-01-13,090080,1003.0,1049.0,970.0,974.0,322564
12508,2025-01-14,090080,998.0,1003.0,981.0,1003.0,97284
12509,2025-01-15,090080,952.0,1010.0,952.0,998.0,147142
12510,2025-01-16,090080,981.0,1008.0,954.0,954.0,121978
12511,2025-01-17,090080,976.0,995.0,975.0,979.0,66273
12512,2025-01-20,090080,965.0,981.0,962.0,976.0,79246
12513,2025-01-21,090080,936.0,974.0,932.0,974.0,170244
12514,2025-01-22,090080,972.0,986.0,935.0,958.0,426790
12515,2025-01-23,090080,1263.0,1263.0,1072.0,1150.0,15495990
12516,2025-01-24,090080,1276.0,1485.0,1222.0,1476.0,23574982
12517,2025-01-31,090080,1277.0,1399.0,1249.0,1257.0,12677701
12518,2025-02-03,090080,1048.0,1213.0,1048.0,1213.0,1350755
12519,2025-02-04,090080,1100.0,1105.0,1040.0,1071.0,799552
12520,2025-02-05,090080,1110.0,1110.0,1084.0,1084.0,371499
12521,2025-02-06,090080,1156.0,1296.0,1100.0,1100.0,7603404
12522,2025-02-07,090080,1130.0,1187.0,1111.0,1156.0,1137747
12523,2025-02-10,090080,1169.0,1283.0,1160.0,1167.0,2612268
12524,2025-02-11,090080,1245.0,1270.0,1150.0,1169.0,2740389
12525,2025-02-12,090080,1256.0,1271.0,1190.0,1235.0,1936091
12526,2025-02-13,090080,1220.0,1269.0,1189.0,1265.0,1217153
12527,2025-02-14,090080,1175.0,1244.0,1120.0,1220.0,629178
12528,2025-02-17,090080,1144.0,1196.0,1121.0,1170.0,744733
12529,2025-02-18,090080,1090.0,1144.0,1072.0,1131.0,1161183
12530,2025-02-19,090080,1161.0,1183.0,1075.0,1090.0,1161368
12531,2025-02-20,090080,1327.0,1425.0,1171.0,1171.0,18059599
12532,2025-02-21,090080,1277.0,1347.0,1203.0,1327.0,3705026
12533,2025-02-24,090080,1312.0,1312.0,1191.0,1222.0,2124454
12534,2025-02-25,090080,1240.0,1338.0,1210.0,1312.0,1681768
12535,2025-02-26,090080,1274.0,1345.0,1215.0,1251.0,4048865
12536,2025-02-27,090080,1371.0,1498.0,1250.0,1275.0,18351644
12537,2025-02-28,090080,1310.0,1417.0,1271.0,1323.0,5801904
12538,2025-03-04,090080,1380.0,1500.0,1307.0,1337.0,7554365
12539,2025-03-05,090080,1376.0,1423.0,1315.0,1366.0,2165773
12540,2025-03-06,090080,1375.0,1412.0,1331.0,1367.0,1705337
12541,2025-03-07,090080,1228.0,1372.0,1203.0,1351.0,2809670
12542,2025-03-10,090080,1231.0,1265.0,1150.0,1200.0,1236242
12543,2025-03-11,090080,1249.0,1281.0,1155.0,1249.0,913674
12544,2024-12-02,010770,2374.615478515625,2384.0385558113217,2351.0577852763827,2379.3270171634736,3756
12545,2024-12-03,010770,2374.615478515625,2412.3077876984125,2355.7693239242312,2355.7693239242312,5461
12546,2024-12-04,010770,2379.326904296875,2384.0384427212252,2242.6922899907177,2303.9422895072707,10973
